,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
5563,DKDCW,Data Knights Acquisition Corp. Warrant,0,United Kingdom,2021,112538,,,NASDAQ
5564,DKDCU,Data Knights Acquisition Corp. Unit,0,United Kingdom,2021,10120,,,NASDAQ
5565,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,150350764,United Kingdom,2021,3335,,,NASDAQ
5566,DK,Delek US Holdings Inc. Common Stock,1292384989,United States,2017,635223,Energy,Integrated oil Companies,NASDAQ
5567,DJCO,Daily Journal Corp. (S.C.) Common Stock,446740368,United States,,707,Consumer Services,Newspapers/Magazines,NASDAQ
5568,DIT,AMCON Distributing Company Common Stock,82142954,United States,,3210,Consumer Non-Durables,Food Distributors,AMEX
5569,DISH,DISH Network Corporation Class A Common Stock,23301031274,United States,1995,1001316,Consumer Services,Television Services,NASDAQ
5570,DISCK,Discovery Inc. Series C Common Stock,12325020467,United States,,2280890,Consumer Services,Television Services,NASDAQ
5571,DISCB,Discovery Inc. Series B Common Stock,26589575341,United States,,8471,Consumer Services,Television Services,NASDAQ
5572,DISCA,Discovery Inc. Series A Common Stock,12856053355,United States,,3559317,Consumer Services,Television Services,NASDAQ
5573,DISAW,Disruptive Acquisition Corporation I Warrant,0,United States,2021,14774,Finance,Business Services,NASDAQ
5574,DISAU,Disruptive Acquisition Corporation I Unit,0,United States,2021,3000,Finance,Business Services,NASDAQ
5575,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,333781250,United States,2021,297,Finance,Business Services,NASDAQ
5576,DIS,Walt Disney Company (The) Common Stock,3.14E+11,United States,,6237776,Consumer Services,Movies/Entertainment,NASDAQ
5577,DIOD,Diodes Incorporated Common Stock,4100220288,United States,,232714,Technology,Semiconductors,NASDAQ
5578,DIN,Dine Brands Global Inc. Common Stock,1444674874,United States,,168465,Consumer Services,Restaurants,NASDAQ
5579,DILAW,DILA Capital Acquisition Corp. Warrant,0,Mexico,2021,1125,,,NASDAQ
5580,DILAU,DILA Capital Acquisition Corp. Unit,0,Mexico,2021,2,,,NASDAQ
5581,DILA,DILA Capital Acquisition Corp. Class A Common Stock,73672497,Mexico,2021,171660,,,NASDAQ
5582,DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),37524818683,,2021,12375334,,,NASDAQ
5583,DICE,DICE Therapeutics Inc. Common Stock,1191011194,United States,2021,51932,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5584,DIBS,1stdibs.com Inc. Common Stock,474974235,United States,2021,287644,Miscellaneous,Diversified Commercial Services,NASDAQ
5585,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,612418815,,2014,136611,Finance,Finance Companies,NASDAQ
5586,DHY,Credit Suisse High Yield Bond Fund Common Stock,255663283,United States,1998,1312475,Finance,Finance/Investors Services,AMEX
5587,DHX,DHI Group Inc. Common Stock,219045375,United States,2007,88985,Technology,Diversified Commercial Services,NASDAQ
5588,DHT,DHT Holdings Inc.,1057884553,Jersey,2005,2253727,Transportation,Marine Transportation,NASDAQ
5589,DHR,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,,United States,,12041,,,NASDAQ
5590,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,579409302,United States,,2825,Finance,Investment Managers,NASDAQ
5591,DHI,D.R. Horton Inc. Common Stock,30976654825,United States,,2429198,,,NASDAQ
5592,DHHCW,DiamondHead Holdings Corp. Warrant,0,United States,2021,1224,,,NASDAQ
5593,DHHCU,DiamondHead Holdings Corp. Unit,0,United States,2021,450,,,NASDAQ
5594,DHF,BNY Mellon High Yield Strategies Fund Common Stock,236299986,United States,1998,1221177,Finance,Finance Companies,NASDAQ
5595,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,0,United States,,22815,Consumer Services,Real Estate Investment Trusts,NASDAQ
5596,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,0,United States,,66213,Consumer Services,Real Estate Investment Trusts,NASDAQ
5597,DHCAW,DHC Acquisition Corp. Warrant,0,United States,2021,6685,Finance,Business Services,NASDAQ
5598,DHCAU,DHC Acquisition Corp. Unit,0,United States,2021,200,Finance,Business Services,NASDAQ
5599,DHCA,DHC Acquisition Corp. Class A ordinary share,376756252,United States,2021,18213,Finance,Business Services,NASDAQ
5600,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,829543511,United States,,849349,Consumer Services,Real Estate Investment Trusts,NASDAQ
5601,DHBCW,DHB Capital Corp. Warrant,0,United States,2021,44122,,,NASDAQ
5602,DHBCU,DHB Capital Corp. Unit,355781250,United States,2021,2378,,,NASDAQ
5603,DHBC,DHB Capital Corp. Class A common stock,348593750,United States,2021,7103,,,NASDAQ
5604,DH,Definitive Healthcare Corp. Class A Common Stock,3729125819,United States,2021,141813,Technology,Computer Software: Prepackaged Software,NASDAQ
5605,DGX,Quest Diagnostics Incorporated Common Stock,18043654489,United States,,1014288,Health Care,Medical Specialities,NASDAQ
5606,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,528924041,United States,2021,125,Finance,Business Services,NASDAQ
5607,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,347937240,United States,2020,50407,Finance,Business Services,NASDAQ
5608,DGLY,Digital Ally Inc. Common Stock,60329518,United States,,648281,Miscellaneous,Diversified Manufacture,NASDAQ
5609,DGII,Digi International Inc. Common Stock,718718644,United States,1989,75830,Technology,Computer peripheral equipment,NASDAQ
5610,DGICB,Donegal Group Inc. Class B Common Stock,429310092,United States,1986,52,Finance,Property-Casualty Insurers,NASDAQ
5611,DGICA,Donegal Group Inc. Class A Common Stock,457118388,United States,,25696,Finance,Property-Casualty Insurers,NASDAQ
5612,DG,Dollar General Corporation Common Stock,50621317999,United States,2009,1147965,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5613,DFS,Discover Financial Services Common Stock,38026502511,United States,,1239431,Finance,Finance: Consumer Services,NASDAQ
5614,DFPHW,DFP Healthcare Acquisitions Corp. Warrant,0,United States,2020,63460,Finance,Major Banks,NASDAQ
5615,DFPHU,DFP Healthcare Acquisitions Corp. Unit,0,United States,2020,20000,Finance,Major Banks,NASDAQ
5616,DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,286062500,United States,2020,199612,Finance,Major Banks,NASDAQ
5617,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,552125826,,2013,34719,Finance,Investment Managers,NASDAQ
5618,DFIN,Donnelley Financial Solutions Inc. Common Stock ,1179599838,,2016,147741,Finance,Investment Managers,NASDAQ
5619,DFH,Dream Finders Homes Inc. Class A Common Stock,1638555446,United States,2021,258770,,,NASDAQ
5620,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,50839895,United States,,902968,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5621,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,114963022,United States,2007,7739,Finance,Finance Companies,NASDAQ
5622,DESP,Despegar.com Corp. Ordinary Shares,829976044,,2017,282659,Transportation,Other Consumer Services,NASDAQ
5623,DEO,Diageo plc Common Stock,1.11E+11,United Kingdom,,217197,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
5624,DENN,Denny's Corporation Common Stock,1061867967,United States,,251915,Consumer Services,Restaurants,NASDAQ
5625,DEN,Denbury Inc. Common Stock,3607415301,,2020,362047,Energy,Oil & Gas Production,NASDAQ
5626,DELL,Dell Technologies Inc. Class C Common Stock ,80627939992,,2018,2421553,Technology,Computer Manufacturing,NASDAQ
5627,DEI,Douglas Emmett Inc. Common Stock,5681798643,United States,2006,807527,Consumer Services,Real Estate Investment Trusts,NASDAQ
5628,DECK,Deckers Outdoor Corporation Common Stock,10299132228,United States,1993,449724,Consumer Non-Durables,Shoe Manufacturing,NASDAQ
5629,DEA,Easterly Government Properties Inc. Common Stock,1759493278,United States,2015,568899,Consumer Services,Real Estate Investment Trusts,NASDAQ
5630,DE,Deere & Company Common Stock,1.09E+11,United States,,1320757,Capital Goods,Industrial Machinery/Components,NASDAQ
5631,DDT,Dillard's Capital Trust I,0,United States,,16388,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5632,DDS,Dillard's Inc. Common Stock,4130276502,United States,,141232,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5633,DDOG,Datadog Inc. Class A Common Stock,42825596288,United States,2019,1810631,Technology,EDP Services,NASDAQ
5634,DDMXW,DD3 Acquisition Corp. II Warrant,0,Mexico,2021,55435,,,NASDAQ
5635,DDMXU,DD3 Acquisition Corp. II Unit,0,Mexico,2020,248,,,NASDAQ
5636,DDMX,DD3 Acquisition Corp. II Class A Common Stock,159428563,Mexico,2021,15627,,,NASDAQ
5637,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),5547206326,,2021,45110,,,NASDAQ
5638,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,873131613,South Korea,2021,95914,Technology,EDP Services,NASDAQ
5639,DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,83951073,United States,1993,3779,Finance,Finance/Investors Services,NASDAQ
5640,DDD,3D Systems Corporation Common Stock,3477790724,United States,,1208412,Technology,Computer peripheral equipment,NASDAQ
5641,DD,DuPont de Nemours Inc. Common Stock,36169370252,,2017,2515198,Capital Goods,Wholesale Distributors,NASDAQ
5642,DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,0,United States,2019,17669,Public Utilities,Electric Utilities: Central,NASDAQ
5643,DCTH,Delcath Systems Inc. Common Stock,74445645,United States,,35742,Health Care,Medical Specialities,NASDAQ
5644,DCT,Duck Creek Technologies Inc. Common Stock,5811147603,United States,2020,401856,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
5645,DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,0,United States,2021,123117,,,NASDAQ
5646,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,0,United States,2021,9986,,,NASDAQ
5647,DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,497590625,United States,2021,133461,,,NASDAQ
5648,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,0,United States,2021,1637,,,NASDAQ
5649,DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,0,United States,2021,18017,,,NASDAQ
5650,DCRCU,Decarbonization Plus Acquisition Corporation III Unit,0,United States,2021,2673,,,NASDAQ
5651,DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,437500000,United States,2021,426047,,,NASDAQ
5652,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,1953093447,United States,2017,286850,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5653,DCP,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,,United States,,22760,,,NASDAQ
5654,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,0,United States,,4116,Finance,Savings Institutions,NASDAQ
5655,DCOM,Dime Community Bancshares Inc. Common Stock,1344677803,United States,,103602,Finance,Savings Institutions,NASDAQ
5656,DCO,Ducommun Incorporated Common Stock,605552358,United States,,21150,Capital Goods,Military/Government/Technical,NASDAQ
5657,DCI,Donaldson Company Inc. Common Stock,7496151698,United States,,322393,Capital Goods,Pollution Control Equipment,NASDAQ
5658,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,142000123,,2017,9136,Finance,Finance/Investors Services,NASDAQ
5659,DCBO,Docebo Inc. Common Shares,2367929335,Canada,,61776,,,NASDAQ
5660,DBX,Dropbox Inc. Class A Common Stock,11651135021,United States,2018,2722698,Technology,Computer Software: Prepackaged Software,NASDAQ
5661,DBVT,DBV Technologies S.A. American Depositary Shares,521055753,France,2014,41531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
5662,DBTX,Decibel Therapeutics Inc. Common Stock,193958022,United States,2021,25014,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5663,DBRG,DigitalBridge Group Inc. 7.125% Series J ,,United States,,23870,,,NASDAQ
5664,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,293152034,United States,2012,43046,,,NASDAQ
5665,DBI,Designer Brands Inc. Class A Common Stock,1101564673,United States,,1534199,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
5666,DBGIW,Digital Brands Group Inc. Warrant,0,United States,2021,21029,Consumer Non-Durables,Apparel,NASDAQ
5667,DBGI,Digital Brands Group Inc. Common Stock,41039330,United States,2021,2883975,Consumer Non-Durables,Apparel,NASDAQ
5668,DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,0,United States,2020,25390,,,NASDAQ
5669,DBDRU,Roman DBDR Tech Acquisition Corp. Unit,0,United States,2020,1,,,NASDAQ
5670,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,292344500,United States,2020,4347,,,NASDAQ
5671,DBD,Diebold Nixdorf Incorporated Common Stock,810178364,United States,,256187,Technology,EDP Services,NASDAQ
5672,DB,Deutsche Bank AG Common Stock,26395148945,Germany,,3176191,Finance,Commercial Banks,NASDAQ
5673,DAWN,Day One Biopharmaceuticals Inc. Common Stock,1477005195,United States,2021,65045,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5674,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),7406117648,,2018,558347,Technology,EDP Services,NASDAQ
5675,DATSW,DatChat Inc. Series A Warrant,0,United States,2021,476942,Technology,Telecommunications Equipment,NASDAQ
5676,DATS,DatChat Inc. Common Stock,210508805,United States,2021,53060210,Technology,Telecommunications Equipment,NASDAQ
5677,DASH,DoorDash Inc. Class A Common Stock,69557454152,,2020,1396902,Capital Goods,Industrial Machinery/Components,NASDAQ
5678,DARE,Dare Bioscience Inc. Common Stock,115656046,United States,2014,2912001,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5679,DAR,Darling Ingredients Inc. Common Stock,11805163941,United States,,1506102,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
5680,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,1388586707,,2019,231970,Consumer Services,Other Consumer Services,NASDAQ
5681,DAN,Dana Incorporated Common Stock ,3385283724,United States,,1273840,Capital Goods,Auto Parts:O.E.M.,NASDAQ
5682,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,260568000,United States,2021,100,,,NASDAQ
5683,DALN,DallasNews Corporation Series A Common Stock,36397467,United States,,5307,Consumer Services,Newspapers/Magazines,NASDAQ
5684,DAL,Delta Air Lines Inc. Common Stock,27746709110,United States,,9139842,Transportation,Air Freight/Delivery Services,NASDAQ
5685,DAKT,Daktronics Inc. Common Stock,250371932,United States,1994,120452,Capital Goods,Office Equipment/Supplies/Services,NASDAQ
5686,DAIO,Data I/O Corporation Common Stock,55078746,United States,1981,37505,Capital Goods,Industrial Machinery/Components,NASDAQ
5687,DADA,Dada Nexus Limited American Depositary Shares,4659994966,China,2020,786286,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5688,DAC,Danaos Corporation Common Stock,1677783663,Greece,2006,232606,Transportation,Marine Transportation,NASDAQ
5689,D,Dominion Energy Inc. Common Stock,60111032539,United States,,2614791,Public Utilities,Electric Utilities: Central,NASDAQ
5690,CZWI,Citizens Community Bancorp Inc. Common Stock,147418597,United States,,12146,Finance,Savings Institutions,NASDAQ
5691,CZR,Caesars Entertainment Inc. Common Stock,24202918795,United States,,1574228,Consumer Services,Hotels/Resorts,NASDAQ
5692,CZOO,Cazoo Group Ltd Class A Ordinary Shares,6182696337,,,587052,Consumer Durables,Automotive Aftermarket,NASDAQ
5693,CZNC,Citizens & Northern Corp Common Stock,404514323,United States,,11399,Finance,Major Banks,NASDAQ
5694,CYXTW,Cyxtera Technologies Inc. Warrant,0,United States,2020,15270,Technology,EDP Services,NASDAQ
5695,CYXT,Cyxtera Technologies Inc. Class A Common Stock,1530323983,United States,2020,239477,Technology,EDP Services,NASDAQ
5696,CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),14817080,Bermuda,2014,93032,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5697,CYTK,Cytokinetics Incorporated Common Stock,2805190585,United States,2004,441990,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5698,CYTHW,Cyclo Therapeutics Inc. Warrant,0,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5699,CYTH,Cyclo Therapeutics Inc. Common Stock,42942607,United States,,25253,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5700,CYT,Cyteir Therapeutics Inc. Common Stock,695722510,United States,2021,218663,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5701,CYRX,CryoPort Inc. Common Stock,3066477109,United States,,178077,,,NASDAQ
5702,CYRN,CYREN Ltd. Ordinary Shares,49601644,United States,,1511421,Technology,Computer Software: Prepackaged Software,NASDAQ
5703,CYH,Community Health Systems Inc. Common Stock,1584937272,United States,2000,1352789,Health Care,Hospital/Nursing Management,NASDAQ
